source,target
651,779
651,780
652,781
652,758
653,782
654,783
655,784
655,772
656,785
657,786
657,787
658,788
658,781
659,781
659,789
660,790
660,791
661,792
662,793
663,794
663,772
664,795
665,796
666,797
666,798
667,799
668,721
668,800
669,773
670,801
671,776
672,802
672,803
673,802
674,804
675,805
676,701
676,806
677,807
677,808
678,809
679,810
680,811
681,812
681,813
682,814
682,808
683,815
684,816
684,817
685,816
685,818
686,819
686,820
687,821
687,822
688,823
689,824
689,713
690,825
691,826
692,827
693,828
693,829
694,830
695,831
695,832
696,828
697,833
697,834
698,835
698,836
699,837
699,838
700,839
700,840
701,841
701,842
702,843
702,844
703,845
704,846
705,847
705,848
706,849
706,850
707,851
708,852
708,853
709,854
710,855
711,856
712,857
712,858
713,842
714,859
715,860
716,861
717,862
717,863
718,864
718,862
719,865
719,866
720,867
721,868
721,869
722,870
723,868
723,871
724,872
724,870
725,873
726,874
726,875
727,876
728,877
729,878
730,879
730,880
731,850
732,881
732,882
733,883
733,884
734,837
734,885
735,886
735,884
736,887
736,851
737,888
738,889
739,890
739,891
740,892
741,882
742,893
743,894
744,895
744,896
745,897
746,898
747,899
747,900
748,901
748,902
749,903
749,904
750,905
750,906
751,907
752,834
753,908
753,909
754,910
755,911
755,912
756,832
757,913
757,914
758,870
758,915
759,916
760,917
760,918
761,919
761,920
762,921
763,918
764,922
764,923
765,924
766,925
767,926
767,927
768,928
768,929
769,930
770,931
771,932
772,933
773,934
774,935
774,936
775,937
775,938
776,939
776,940
777,941
777,857
778,924
778,942
779,943
779,944
780,868
780,945
781,946
781,947
782,948
783,949
784,925
785,950
786,873
787,951
788,952
789,932
789,953
790,954
790,955
791,956
791,873
792,957
792,958
793,959
793,960
794,961
795,962
796,963
797,943
798,964
798,965
799,966
800,967
801,968
802,969
803,970
803,971
804,972
805,973
805,974
806,975
807,976
808,977
809,978
809,979
810,980
811,981
811,982
812,983
812,984
813,985
814,986
815,987
816,988
816,989
817,990
818,991
818,992
819,993
820,991
821,990
821,994
822,995
823,996
824,941
825,964
825,942
826,997
827,998
828,999
829,1000
830,1001
830,1002
831,1003
832,1004
833,1005
834,1006
834,1007
835,1008
835,1009
836,999
837,1010
837,1000
838,1011
838,1012
839,1013
839,1014
840,1015
841,1016
842,1017
842,1018
843,1019
844,1020
845,1021
846,1022
846,1023
847,1024
847,1025
848,1003
849,1026
849,1027
850,1028
850,1029
851,1026
851,1030
852,1031
853,1032
854,1033
854,1034
855,1035
856,1017
857,1036
858,1037
859,1038
859,1024
860,1039
860,1040
861,1041
861,1042
862,1043
862,1044
863,1045
863,1044
864,1046
864,1047
865,1048
866,1049
866,1050
867,1051
867,1052
868,1053
869,1054
869,1018
870,1055
871,1056
872,1057
872,1058
873,1059
873,1060
874,1061
874,1062
875,1063
875,1064
876,1065
876,1053
877,1023
878,1029
878,1066
879,1067
880,1068
880,1069
881,1070
882,1071
883,1072
883,1073
884,1074
885,1075
886,1076
887,1077
887,1026
888,1078
889,1079
890,1070
890,1080
891,1081
892,1082
892,1083
893,1084
894,1071
894,1085
895,1086
895,1087
896,1087
897,1088
898,1089
898,1090
899,1091
900,1019
901,1092
901,1093
902,1094
903,1095
903,1096
904,1097
904,1098
905,1099
906,1100
907,1101
908,1102
908,1103
909,1104
910,1105
911,1106
912,1034
913,1107
913,1063
914,1108
915,1109
915,1069
916,1110
916,1111
917,1112
918,1017
919,1076
919,1113
920,1018
921,1114
922,1115
922,1116
923,1117
923,1118
924,1119
925,1061
926,1120
926,1121
927,1122
928,1123
929,1124
929,1108
930,1125
930,1126
931,1125
931,1127
932,1055
933,1128
934,1106
935,1129
936,1042
936,1130
937,1131
938,1132
938,1133
939,1032
939,1134
940,1032
941,1106
942,1022
942,1135
943,1119
943,1136
944,1136
945,1137
946,1026
946,1066
947,1138
948,1139
949,1140
949,1108
950,1141
951,1142
952,1053
953,1143
954,1091
954,1144
955,1145
955,1146
956,1059
957,1147
958,1148
958,1064
959,1063
959,1149
960,1150
961,1062
961,1064
962,1151
963,1031
963,1137
964,1032
965,1152
965,1153
966,1154
967,1155
967,1156
968,1157
968,1106
969,1158
970,1159
971,1160
972,1001
973,1002
974,1048
974,1016
975,1008
975,1161
976,1162
977,1163
977,1157
978,1164
978,1165
979,1166
979,1167
980,1134
981,1168
981,1169
982,1170
983,1171
984,1172
984,1173
985,1174
986,1175
987,1134
988,1176
988,1177
989,1137
989,1178
990,1134
990,1179
991,1180
991,1181
992,1182
993,1183
993,1137
994,1184
995,1185
996,1186
996,1133
997,1187
998,1188
999,1189
1000,1190
1000,1189
1001,1191
1002,1192
1002,1193
1003,1194
1004,1195
1005,1196
1005,1197
1006,1198
1006,1199
1007,1200
1007,1201
1008,1202
1009,1203
1010,1204
1011,1205
1011,1206
1012,1207
1013,1208
1013,1203
1014,1209
1014,1210
1015,1211
1016,1212
1017,1213
1018,1214
1019,1215
1020,1216
1021,1217
1022,1218
1022,1219
1023,1220
1023,1221
1024,1222
1024,1223
1025,1224
1025,1225
1026,1226
1026,1227
1027,1228
1027,1226
1028,1229
1029,1230
1030,1223
1030,1231
1031,1232
1032,1233
1033,1221
1034,1218
1035,1234
1036,1235
1036,1236
1037,1237
1038,1236
1039,1238
1040,1238
1040,1218
1041,1239
1042,1240
1042,1241
1043,1242
1043,1243
1044,1244
1045,1245
1046,1246
1047,1196
1047,1247
1048,1248
1048,1241
1049,1249
1050,1239
1050,1250
1051,1251
1052,1252
1052,1253
1053,1254
1054,1255
1055,1256
1056,1257
1056,1258
1057,1259
1057,1260
1058,1261
1058,1262
1059,1263
1060,1264
1061,1265
1062,1266
1062,1267
1063,1263
1064,1268
1065,1269
1065,1270
1066,1271
1066,1215
1067,1272
1067,1273
1068,1274
1069,1275
1070,1276
1071,1277
1072,1278
1073,1225
1074,1279
1075,1280
1075,1211
1076,1281
1077,1217
1077,1282
1078,1224
1079,1283
1080,1284
1081,1285
1081,1286
1082,1287
1082,1288
1083,1289
1083,1290
1084,1291
1084,1292
1085,1293
1085,1199
1086,1294
1087,1295
1087,1296
1088,1297
1088,1200
1089,1199
1089,1298
1090,1245
1091,1299
1091,1300
1092,1301
1093,1302
1093,1303
1094,1288
1095,1304
1096,1305
1096,1304
1097,1306
1098,1306
1099,1206
1100,1307
1101,1308
1101,1309
1102,1190
1103,1278
1103,1310
1104,1311
1104,1312
1105,1313
1105,1287
1106,1314
1106,1315
1107,1316
1108,1317
1108,1318
1109,1237
1110,1300
1111,1319
1111,1320
1112,1272
1113,1189
1114,1321
1114,1322
1115,1323
1115,1324
1116,1325
1117,1326
1117,1327
1118,1328
1118,1329
1119,1325
1120,1330
1121,1331
1122,1332
1123,1333
1124,1334
1125,1335
1126,1336
1127,1335
1128,1267
1129,1202
1130,1337
1131,1232
1131,1338
1132,1339
1132,1340
1133,1341
1134,1315
1135,1342
1135,1343
1136,1237
1136,1344
1137,1345
1137,1346
1138,1264
1139,1347
1139,1348
1140,1349
1140,1350
1141,1351
1142,1267
1142,1268
1143,1352
1143,1353
1144,1354
1144,1229
1145,1355
1145,1356
1146,1357
1147,1300
1147,1228
1148,1358
1149,1359
1150,1360
1150,1361
1151,1362
1152,1255
1153,1363
1153,1364
1154,1365
1154,1270
1155,1261
1156,1259
1156,1323
1157,1366
1158,1367
1158,1368
1159,1369
1159,1370
1160,1371
1160,1372
1161,1373
1162,1374
1162,1375
1163,1339
1164,1376
1164,1377
1165,1378
1166,1379
1167,1380
1168,1381
1169,1381
1170,1369
1170,1382
1171,1383
1171,1384
1172,1385
1172,1367
1173,1386
1174,1241
1175,1387
1176,1388
1176,1389
1177,1390
1177,1391
1178,1392
1178,1325
1179,1393
1179,1394
1180,1395
1180,1396
1181,1397
1181,1398
1182,1399
1183,1400
1184,1401
1185,1393
1185,1402
1186,1403
1186,1387
1187,1422
1188,1463
1189,1404
1190,1423
1190,1424
1191,1483
1192,1484
1192,1414
1193,1485
1194,1486
1195,1487
1196,1425
1196,1426
1197,1488
1198,1489
1198,1447
1199,1405
1199,1404
1200,1427
1201,1490
1202,1406
1203,1428
1203,1429
1204,1491
1205,1492
1205,1493
1206,1430
1206,1431
1207,1432
1208,1494
1209,1495
1209,1496
1210,1497
1210,1498
1211,1433
1211,1434
1212,1499
1212,1500
1213,1501
1214,1502
1214,1503
1215,1435
1215,1436
1216,1435
1217,1437
1217,1438
1218,1407
1219,1504
1219,1505
1220,1506
1221,1439
1222,1507
1223,1440
1224,1439
1224,1441
1225,1442
1226,1443
1226,1444
1227,1508
1228,1445
1229,1446
1230,1411
1230,1509
1231,1510
1231,1511
1232,1408
1232,1409
1233,1512
1234,1513
1235,1500
1235,1514
1236,1440
1237,1410
1237,1411
1238,1447
1238,1429
1239,1412
1239,1413
1240,1475
1241,1414
1241,1415
1242,1464
1243,1425
1244,1515
1245,1448
1246,1516
1246,1517
1247,1518
1247,1519
1248,1407
1248,1520
1249,1492
1250,1521
1251,1522
1251,1523
1252,1524
1253,1525
1254,1469
1255,1449
1255,1450
1256,1451
1257,1526
1258,1527
1259,1452
1260,1527
1260,1528
1261,1453
1261,1454
1262,1529
1262,1530
1263,1455
1264,1456
1265,1531
1266,1532
1267,1416
1267,1417
1268,1457
1269,1458
1270,1458
1270,1459
1271,1533
1272,1460
1273,1534
1274,1535
1275,1536
1276,1537
1276,1538
1277,1539
1277,1540
1278,1461
1279,1541
1280,1414
1281,1542
1281,1543
1282,1461
1282,1486
1283,1488
1283,1544
1284,1545
1285,1546
1286,1547
1287,1462
1287,1463
1288,1464
1288,1465
1289,1488
1290,1548
1291,1549
1291,1550
1292,1551
1293,1552
1294,1462
1295,1553
1295,1554
1296,1555
1296,1556
1297,1557
1298,1558
1299,1542
1299,1508
1300,1418
1301,1559
1302,1560
1303,1561
1304,1466
1305,1562
1305,1563
1306,1419
1306,1420
1307,1491
1308,1564
1309,1565
1309,1566
1310,1567
1310,1568
1311,1429
1312,1546
1312,1569
1313,1570
1313,1571
1314,1572
1315,1467
1315,1468
1316,1573
1317,1574
1318,1575
1319,1576
1319,1533
1320,1577
1320,1578
1321,1579
1322,1504
1322,1459
1323,1469
1323,1470
1324,1452
1324,1580
1325,1421
1326,1581
1327,1582
1328,1583
1329,1584
1330,1585
1330,1586
1331,1471
1332,1587
1333,1588
1334,1589
1335,1472
1335,1473
1336,1590
1337,1591
1338,1415
1339,1409
1339,1474
1340,1592
1341,1593
1342,1594
1342,1512
1343,1595
1343,1530
1344,1530
1345,1480
1346,1596
1347,1597
1347,1455
1348,1456
1348,1598
1349,1577
1349,1599
1350,1573
1351,1600
1351,1601
1352,1582
1353,1602
1354,1603
1354,1446
1355,1604
1356,1605
1357,1606
1358,1607
1359,1608
1359,1609
1360,1610
1361,1611
1362,1612
1363,1613
1364,1614
1365,1535
1366,1615
1366,1409
1367,1475
1368,1616
1369,1476
1369,1477
1370,1617
1371,1618
1372,1619
1373,1620
1374,1617
1375,1621
1375,1504
1376,1622
1377,1623
1377,1624
1378,1624
1379,1408
1380,1625
1381,1478
1382,1626
1382,1627
1383,1628
1387,1479
1387,1480
1393,1480
1399,1481
1400,1482
1404,1643
1404,1644
1405,1698
1406,1699
1407,1645
1408,1646
1409,1629
1410,1700
1410,1701
1411,1640
1411,1647
1412,1702
1412,1703
1413,1704
1414,1630
1414,1631
1415,1648
1416,1705
1417,1706
1417,1707
1418,1708
1418,1709
1419,1710
1420,1711
1421,1678
1422,1712
1422,1713
1423,1713
1424,1714
1424,1633
1425,1649
1426,1715
1426,1716
1427,1717
1428,1718
1428,1719
1429,1632
1429,1633
1430,1720
1431,1713
1431,1721
1432,1632
1433,1632
1433,1722
1434,1723
1434,1724
1435,1650
1435,1639
1436,1725
1436,1726
1437,1727
1437,1728
1438,1639
1439,1651
1440,1652
1440,1653
1441,1675
1442,1634
1443,1729
1444,1730
1444,1654
1445,1731
1446,1654
1446,1655
1447,1656
1448,1732
1448,1733
1449,1679
1449,1734
1450,1735
1451,1701
1452,1657
1453,1736
1453,1737
1454,1738
1455,1658
1456,1659
1456,1660
1457,1659
1458,1661
1458,1662
1459,1663
1460,1739
1461,1664
1462,1665
1463,1666
1463,1667
1464,1668
1465,1668
1465,1740
1466,1741
1467,1742
1467,1743
1468,1744
1469,1669
1469,1670
1470,1745
1470,1746
1471,1747
1471,1748
1472,1749
1473,1750
1473,1751
1474,1752
1475,1671
1476,1753
1476,1695
1477,1754
1477,1755
1478,1645
1479,1756
1479,1757
1480,1629
1481,1758
1482,1759
1482,1760
1483,1761
1483,1762
1484,1763
1485,1631
1486,1634
1487,1764
1488,1635
1489,1688
1489,1720
1490,1765
1491,1672
1491,1673
1492,1674
1493,1766
1494,1767
1495,1768
1495,1767
1496,1769
1497,1770
1497,1718
1498,1771
1499,1772
1499,1651
1500,1675
1500,1652
1501,1773
1502,1774
1502,1775
1503,1774
1504,1636
1504,1637
1505,1776
1506,1777
1507,1689
1507,1716
1508,1676
1508,1677
1509,1778
1509,1779
1510,1773
1511,1780
1512,1678
1512,1679
1513,1730
1514,1734
1515,1781
1516,1782
1516,1783
1517,1784
1518,1785
1519,1786
1520,1787
1520,1788
1521,1789
1522,1790
1523,1791
1523,1772
1524,1699
1525,1630
1525,1792
1526,1793
1526,1794
1527,1680
1527,1681
1528,1795
1528,1680
1529,1796
1530,1638
1531,1797
1531,1798
1532,1799
1533,1682
1533,1683
1534,1800
1534,1798
1535,1639
1535,1640
1536,1801
1536,1802
1537,1803
1538,1804
1538,1805
1539,1806
1539,1807
1540,1808
1541,1809
1541,1810
1542,1684
1542,1685
1543,1811
1543,1653
1544,1812
1544,1813
1545,1814
1545,1815
1546,1686
1546,1687
1547,1686
1548,1666
1548,1649
1549,1816
1549,1817
1550,1818
1551,1819
1552,1688
1552,1689
1553,1820
1554,1666
1554,1649
1555,1821
1556,1805
1557,1822
1558,1673
1558,1823
1559,1740
1559,1824
1560,1825
1561,1649
1562,1826
1563,1827
1564,1828
1564,1829
1565,1830
1566,1831
1567,1667
1568,1832
1568,1833
1569,1834
1569,1644
1570,1835
1570,1836
1571,1837
1571,1838
1572,1839
1572,1840
1573,1690
1574,1841
1575,1842
1575,1843
1576,1690
1577,1691
1578,1844
1579,1646
1580,1845
1580,1669
1581,1846
1581,1797
1582,1641
1582,1642
1583,1847
1584,1848
1584,1650
1585,1849
1585,1850
1586,1851
1587,1852
1587,1853
1588,1692
1589,1854
1589,1855
1590,1856
1590,1857
1591,1679
1592,1693
1593,1858
1593,1859
1594,1860
1595,1861
1596,1860
1596,1862
1597,1863
1598,1864
1598,1865
1599,1866
1599,1867
1600,1868
1601,1869
1601,1870
1617,1694
1624,1648
1624,1695
1628,1696
1628,1697
1629,1884
1630,1885
1630,1886
1631,1887
1631,1888
1632,1873
1632,1874
1633,1874
1634,1889
1635,1942
1636,1943
1636,1944
1637,1945
1638,1946
1639,1875
1640,1890
1641,1909
1642,1947
1643,1915
1644,1891
1645,1876
1645,1877
1646,1892
1647,1948
1648,1893
1649,1871
1649,1872
1650,1894
1650,1895
1651,1878
1651,1879
1652,1896
1652,1897
1653,1898
1654,1899
1654,1900
1655,1949
1655,1950
1656,1887
1657,1951
1657,1952
1658,1953
1659,1901
1660,1950
1661,1948
1661,1954
1662,1955
1662,1954
1663,1956
1664,1957
1665,1958
1665,1919
1666,1880
1667,1902
1668,1903
1669,1904
1670,1936
1670,1909
1671,1959
1671,1960
1672,1961
1672,1962
1673,1905
1673,1906
1674,1963
1675,1907
1676,1964
1677,1965
1677,1897
1678,1908
1679,1881
1680,1909
1681,1966
1682,1967
1683,1875
1684,1968
1684,1911
1685,1969
1685,1883
1686,1910
1686,1911
1687,1882
1687,1880
1688,1883
1688,1912
1689,1871
1690,1913
1690,1890
1691,1970
1691,1971
1692,1972
1693,1973
1694,1974
1694,1975
1695,1914
1696,1976
1696,1977
1697,1978
1697,1979
1698,1915
1699,1916
1699,1906
1700,1980
1700,1981
1701,1917
1702,1982
1702,1983
1703,1984
1703,1985
1704,1986
1705,1987
1706,1967
1707,1988
1707,1989
1708,1990
1709,1991
1710,1992
1711,1993
1711,1994
1712,1995
1712,1996
1713,1882
1713,1883
1714,1997
1714,1916
1715,1998
1715,1999
1716,1918
1716,1919
1717,2000
1718,1920
1719,2001
1719,2002
1720,1891
1720,1921
1721,1882
1722,2003
1722,2004
1723,2005
1724,2006
1725,2007
1725,1938
1726,2008
1726,2009
1727,1947
1727,2010
1728,1948
1728,1896
1729,1955
1730,1882
1730,1922
1731,2011
1731,1899
1732,1962
1733,2012
1734,1923
1734,1924
1735,2013
1736,2014
1737,2015
1738,1951
1738,2016
1739,1900
1740,1925
1741,1998
1741,2017
1742,2018
1742,2019
1743,1945
1744,2020
1745,2021
1745,2022
1746,2023
1747,2024
1748,2025
1749,2026
1749,2027
1750,2028
1751,2029
1752,2030
1752,2031
1753,2032
1753,1978
1754,2033
1755,2019
1755,2034
1756,2035
1756,2036
1757,2037
1758,2023
1759,2038
1760,2039
1760,1935
1761,1979
1762,2040
1762,1974
1763,2041
1764,1926
1764,1927
1765,1915
1765,1882
1766,2042
1766,1985
1767,1928
1767,1929
1768,1877
1768,2043
1769,2044
1770,2045
1770,1973
1771,2046
1771,1877
1772,1930
1773,1931
1773,1932
1774,1933
1774,1934
1775,2047
1775,1927
1776,2033
1776,2048
1777,1896
1778,2049
1779,2050
1779,2051
1780,2052
1781,2053
1781,2054
1782,2055
1783,2056
1784,2057
1785,2058
1786,2054
1787,2044
1787,1886
1788,2059
1788,2060
1789,2060
1790,1907
1790,1926
1791,2061
1791,2062
1792,2063
1792,2043
1793,1936
1794,2064
1795,2065
1796,2066
1797,1935
1797,1936
1798,1937
1798,1938
1799,2067
1800,2068
1801,2069
1802,2070
1803,2071
1804,2072
1805,1939
1805,1940
1806,2073
1807,2074
1807,2075
1808,2075
1809,2076
1809,1882
1810,1942
1811,2077
1811,2078
1812,2079
1813,2080
1814,1940
1814,2081
1815,2082
1816,2083
1817,2084
1818,2085
1818,2086
1819,2087
1819,2088
1820,2076
1820,2089
1821,2090
1821,2091
1822,2076
1823,2092
1823,2093
1824,2094
1825,2095
1825,2096
1826,2097
1827,2054
1827,2098
1828,2099
1860,1941
1871,2115
1872,2171
1872,2172
1873,2173
1874,2116
1875,2101
1875,2102
1876,2174
1877,2103
1877,2104
1878,2175
1879,2176
1880,2117
1881,2177
1881,2178
1882,2100
1883,2105
1884,2179
1885,2180
1885,2181
1886,2118
1886,2119
1887,2120
1887,2121
1888,2182
1889,2183
1889,2184
1890,2122
1891,2123
1891,2124
1892,2148
1893,2185
1894,2186
1894,2187
1895,2188
1896,2106
1896,2107
1897,2125
1898,2189
1899,2126
1900,2127
1901,2190
1901,2191
1902,2192
1903,2193
1903,2194
1904,2195
1905,2116
1906,2128
1906,2119
1907,2129
1908,2196
1909,2108
1909,2109
1910,2197
1910,2198
1911,2130
1912,2199
1913,2200
1913,2201
1914,2202
1914,2203
1915,2110
1916,2131
1917,2144
1918,2204
1918,2193
1919,2115
1920,2205
1921,2206
1922,2199
1922,2207
1923,2148
1923,2208
1924,2209
1925,2132
1926,2133
1926,2134
1927,2135
1927,2131
1928,2143
1928,2210
1929,2211
1930,2212
1931,2213
1931,2214
1932,2215
1933,2175
1933,2216
1934,2216
1934,2112
1935,2136
1936,2111
1937,2217
1938,2137
1938,2138
1939,2218
1939,2219
1940,2139
1940,2140
1941,2220
1942,2141
1942,2142
1943,2148
1944,2221
1945,2143
1946,2222
1946,2223
1947,2144
1948,2112
1949,2145
1950,2145
1950,2146
1951,2147
1952,2224
1953,2225
1954,2148
1954,2149
1955,2135
1956,2226
1957,2227
1957,2228
1958,2171
1959,2229
1960,2230
1961,2231
1962,2150
1963,2166
1963,2232
1964,2233
1965,2101
1966,2234
1967,2151
1968,2235
1968,2236
1969,2107
1970,2237
1971,2238
1971,2239
1972,2240
1973,2152
1973,2103
1974,2153
1974,2154
1975,2241
1976,2242
1977,2243
1977,2154
1978,2155
1978,2156
1979,2157
1980,2244
1981,2245
1982,2246
1982,2247
1983,2248
1984,2249
1984,2250
1985,2158
1985,2159
1986,2251
1986,2252
1987,2253
