id,step,entropy,mass,x,y,z
63,12,0.18065554015334018,6.521188705894536,0.07806533702802089,-0.14314192038585183,1.4708290482108264
64,12,0.18065554015334018,4.347459137263024,0.02628273124967155,-0.08553396915282237,1.4650724342870436
65,12,0.18065554015334018,2.173729568631512,0.025093221813489927,0.2038890699051653,1.5440639444603788
66,12,0.18065554015334018,2.173729568631512,-0.06626163317254738,0.19955700029041212,1.4291232752519316
67,12,0.18065554015334018,2.173729568631512,-0.22383898327074842,-0.012581479424214101,1.5459485299533902
68,12,0.18065554015334018,2.173729568631512,-0.030429644143248807,0.07941484417147143,1.448028132243198
69,12,0.18065554015334018,4.347459137263024,-0.20552966942310152,0.1434523126148794,1.496892404743729
70,12,0.18065554015334018,2.173729568631512,-0.3929193340891857,0.12105766341405959,1.4922236861972331
71,12,0.18065554015334018,2.173729568631512,-0.3253053633166616,0.02162957142846777,1.3678825139164603
72,12,0.18065554015334018,2.173729568631512,-0.15706651498494364,-0.19540692060868992,1.4647386856219498
73,12,0.18065554015334018,2.173729568631512,-0.3972705874699375,-0.19932198164107154,1.5531360749160517
74,12,0.18065554015334018,2.173729568631512,0.16545945864707587,-0.06804655104080545,1.4372755542041111
75,12,0.18065554015334018,2.173729568631512,0.1576255728229884,0.14076202705401247,1.4903906288948425
76,12,0.18065554015334018,2.173729568631512,0.08875180496309933,0.07674821026042197,1.4516866416384493
77,12,0.18065554015334018,2.173729568631512,-0.27664456703385154,-0.16265014240925485,1.5314992708318187
78,12,0.18065554015334018,2.173729568631512,0.2335736051288188,0.29906489836733935,1.519229165034195
79,12,0.18065554015334018,2.173729568631512,0.2210507024741564,0.2982188244871515,1.398478563540697
80,12,0.18065554015334018,2.173729568631512,-0.002056681244862798,-0.3206910923115708,1.3711730988632356
81,12,0.18065554015334018,2.173729568631512,-0.26845007801874404,-0.20736973233688868,1.4032696863157532
82,12,0.18065554015334018,2.173729568631512,-0.06286392088762575,-0.2744872919218093,1.4851606685354946
83,12,0.18065554015334018,4.347459137263024,-0.07966907214044437,-0.35394365125066934,1.3867647998198955
84,12,0.18065554015334018,2.173729568631512,0.04692410653436501,-0.339499950771591,1.4688605656988438
85,12,0.18065554015334018,2.173729568631512,-0.10598006160560758,-0.45187862227118286,1.3968407722475535
86,12,0.18065554015334018,2.173729568631512,0.14912070673913808,-0.3950921466001523,1.37499105844224
87,12,0.18065554015334018,2.173729568631512,0.12055597708063472,-0.32722759021286707,1.520373507847775
88,13,0.21269105267049931,1.8463245398237218,-0.02778309104934755,-0.11095318773030344,1.4270081267711943
89,13,0.21269105267049931,3.6926490796474436,0.004008401857148389,-0.22533422288138602,1.5329636519037058
90,13,0.21269105267049931,1.8463245398237218,-0.02714571268460593,-0.18241227227164242,1.3638026484106762
91,13,0.21269105267049931,1.8463245398237218,0.05643655453404432,-0.1919799703823426,1.4579863287945418
92,13,0.21269105267049931,1.8463245398237218,-0.08371220888521268,0.1838545375450119,1.379045367289887
93,13,0.21269105267049931,1.8463245398237218,-0.17383843545229144,0.17372609152426413,1.4368697070752323
94,13,0.21269105267049931,1.8463245398237218,-0.12018503288807128,-0.05125786506824392,1.444368868364609
95,13,0.21269105267049931,3.6926490796474436,0.06442180181165648,0.0224656787984487,1.4029905251931178
96,13,0.21269105267049931,1.8463245398237218,-0.26948400035085873,0.23372882003515527,1.479970391924462
97,13,0.21269105267049931,1.8463245398237218,-0.30961582000497634,0.19386239387604354,1.554389505445925
98,13,0.21269105267049931,1.8463245398237218,-0.49172359297288754,0.07128093528873342,1.5597317449733707
99,13,0.21269105267049931,1.8463245398237218,-0.36769019833199207,-0.08056401935463087,1.514383965058244
100,13,0.21269105267049931,1.8463245398237218,-0.0891542472325048,-0.28274493137800655,1.537870965720094
101,13,0.21269105267049931,1.8463245398237218,-0.49154721554444963,-0.2572177641759015,1.3695345418536642
102,13,0.21269105267049931,3.6926490796474436,0.2327704149176895,0.05956315426021905,1.5075559217819137
103,13,0.21269105267049931,1.8463245398237218,-0.021384471236957872,0.08723653239529769,1.5483916604023023
104,13,0.21269105267049931,1.8463245398237218,-0.2038275502106101,-0.07935736782835869,1.5365291641390784
105,13,0.21269105267049931,1.8463245398237218,0.2211168921907889,0.18913385389308845,1.3789265126059658
106,13,0.21269105267049931,1.8463245398237218,0.3307726154088202,0.24622214449314775,1.3877472242347828
107,13,0.21269105267049931,1.8463245398237218,0.18838922409923964,0.19251531429574367,1.4804502551814562
108,13,0.21269105267049931,3.6926490796474436,-0.10489472856795305,-0.2798947657711326,1.3965789412127767
109,13,0.21269105267049931,5.538973619471165,0.10032161369631885,-0.27875436662445224,1.5594948194158942
110,13,0.21269105267049931,1.8463245398237218,-0.2209931477733763,-0.10743053077860872,1.3663849633715501
111,13,0.21269105267049931,1.8463245398237218,0.002907664914647057,-0.42757168078938845,1.3805687622154699
112,13,0.21269105267049931,1.8463245398237218,0.0850484540110748,-0.4433582117135849,1.4558955293416742
113,13,0.21269105267049931,1.8463245398237218,-0.1791962371974124,-0.3689364986660435,1.3944809094097044
114,13,0.21269105267049931,1.8463245398237218,0.24003989522233013,-0.45812947999852827,1.537539159822126
115,13,0.21269105267049931,1.8463245398237218,0.15085047464665005,-0.2208215393809576,1.3752838099533256
116,14,0.24711135517713947,1.5891501223251643,-0.14005421237534438,-0.1153085203947971,1.4413212681935008
117,14,0.24711135517713947,3.1783002446503286,-0.09991571253041008,-0.2680372913329243,1.4748551677481392
118,14,0.24711135517713947,1.5891501223251643,-0.05725878442368544,-0.3195154603527885,1.422420686933186
119,14,0.24711135517713947,1.5891501223251643,-0.04865924023143134,-0.07213561228002367,1.497252696595235
120,14,0.24711135517713947,3.1783002446503286,0.08301587601090617,-0.2045074749748521,1.550358120910804
121,14,0.24711135517713947,1.5891501223251643,0.03211903977557489,-0.08228752724068072,1.5274332242521083
122,14,0.24711135517713947,1.5891501223251643,-0.0015428967595468163,0.10722570647465039,1.401539056379686
123,14,0.24711135517713947,1.5891501223251643,-0.2320278979734115,0.2698393583396121,1.4278207192940715
124,14,0.24711135517713947,4.767450366975493,-0.14353685446726022,-0.16115993982276722,1.5176663143615707
125,14,0.24711135517713947,3.1783002446503286,0.14103076730283268,0.10465351252575215,1.3596458892239534
126,14,0.24711135517713947,1.5891501223251643,-0.28073987775369635,0.12193848579150346,1.517836502465217
127,14,0.24711135517713947,1.5891501223251643,-0.41907370775542496,0.16850998934264103,1.5074566730850731
128,14,0.24711135517713947,1.5891501223251643,-0.41265290829518303,0.15110324063638753,1.3540232061950084
129,14,0.24711135517713947,1.5891501223251643,-0.28575922564980605,-0.003680410426810679,1.4445012408315727
130,14,0.24711135517713947,3.1783002446503286,-0.03869172916537006,-0.38313072657204383,1.5105946384674906
131,14,0.24711135517713947,1.5891501223251643,-0.38577479375847185,-0.29511193781703415,1.5103369676600886
132,14,0.24711135517713947,1.5891501223251643,-0.43151674753255703,-0.352192058154263,1.3864053766805426
133,14,0.24711135517713947,1.5891501223251643,0.3022795219187314,-0.028710611096951527,1.4549421085142429
134,14,0.24711135517713947,1.5891501223251643,-0.1331006665331138,0.09920588137367765,1.3628271348071501
135,14,0.24711135517713947,1.5891501223251643,0.024256086933383048,0.18990450722832353,1.3707630034115743
136,14,0.24711135517713947,1.5891501223251643,0.3227148880380397,0.14115864314590038,1.5061088265242186
137,14,0.24711135517713947,1.5891501223251643,0.4383015064073572,0.21364437282227003,1.503967547504058
138,14,0.24711135517713947,1.5891501223251643,0.4376967028010236,0.21171108623989277,1.4060206767452845
139,14,0.24711135517713947,1.5891501223251643,0.11745828119576131,0.2796506971504635,1.3739002775818239
140,14,0.24711135517713947,1.5891501223251643,0.09193020250355603,0.25012981558854797,1.5516532693883978
141,14,0.24711135517713947,3.1783002446503286,-0.18827628080743936,-0.20458679572447075,1.4481010051390557
142,14,0.24711135517713947,1.5891501223251643,0.210560608803397,-0.3004600701190801,1.490496019994215
143,14,0.24711135517713947,1.5891501223251643,-0.3289081146689431,-0.07615540445841906,1.535923236746005
144,14,0.24711135517713947,1.5891501223251643,-0.25344536371211834,-0.214997381095425,1.5181224643203644
145,14,0.24711135517713947,1.5891501223251643,0.0828672411797288,-0.34863981289103146,1.5285621258941422
146,14,0.24711135517713947,1.5891501223251643,0.09101639725132299,-0.5555551691585009,1.5062539168110303
147,14,0.24711135517713947,1.5891501223251643,0.18801528565249068,-0.5577146877631399,1.3644763899992647
148,14,0.24711135517713947,1.5891501223251643,0.23470345011806357,-0.2956042386569641,1.3792382965388923
149,14,0.24711135517713947,1.5891501223251643,0.25674587101560786,-0.1832723897996898,1.4370501729847343
150,15,0.2838801311792499,1.383320851236212,-0.14927171833408798,-0.22912990993950832,1.5440716535159593
151,15,0.2838801311792499,1.383320851236212,0.013446286809581348,-0.2542776314669192,1.363526102103525
152,15,0.2838801311792499,1.383320851236212,0.011565019927461034,-0.2432922428455009,1.4602106717070056
153,15,0.2838801311792499,1.383320851236212,-0.1592068059986616,-0.37096322056581005,1.4357207823138087
154,15,0.2838801311792499,2.766641702472424,0.008304984268339796,0.026835839468084197,1.3553349296441035
155,15,0.2838801311792499,1.383320851236212,0.04252139436033295,-0.14088416142421675,1.369784026251274
156,15,0.2838801311792499,1.383320851236212,0.1808233839962783,-0.14556714484615552,1.4432833970509356
157,15,0.2838801311792499,2.766641702472424,0.04877221363973207,0.030685668404297484,1.5152922255865315
158,15,0.2838801311792499,4.149962553708637,-0.10278235672304702,0.16005413518767583,1.4571290877367982
159,15,0.2838801311792499,2.766641702472424,-0.30377279931958057,0.18099713715611826,1.4850364597752452
160,15,0.2838801311792499,2.766641702472424,-0.2353986070849577,-0.22899569396461575,1.501356917033308
161,15,0.2838801311792499,1.383320851236212,-0.2149425464126083,-0.0720448552871263,1.385392203115637
162,15,0.2838801311792499,2.766641702472424,0.14369143349168922,0.21881651874676863,1.40789701186888
163,15,0.2838801311792499,1.383320851236212,-0.39293009984138927,0.143236964655087,1.4904479801331534
164,15,0.2838801311792499,1.383320851236212,-0.3561176562678666,0.03615700970104983,1.3940821396808034
165,15,0.2838801311792499,1.383320851236212,-0.5331477791380841,0.1737423284154029,1.4007139240771274
166,15,0.2838801311792499,1.383320851236212,-0.5147425009463946,0.09993698020729179,1.3966453287337852
167,15,0.2838801311792499,1.383320851236212,-0.4455703767928494,0.041756492163040074,1.3957663233278548
168,15,0.2838801311792499,1.383320851236212,-0.17171119565139897,0.0020917631214128094,1.3479957749510723
169,15,0.2838801311792499,1.383320851236212,0.06793919371621486,-0.42399779668246235,1.538155830709089
170,15,0.2838801311792499,1.383320851236212,-0.4221613379277701,-0.23838192044625817,1.3913248599190613
171,15,0.2838801311792499,2.766641702472424,0.31896078718649323,0.08425844007661076,1.349911661394275
172,15,0.2838801311792499,1.383320851236212,0.38398844218246,-0.10848481421628091,1.5288390180286924
173,15,0.2838801311792499,1.383320851236212,-0.030798065775998,0.08985796104385736,1.4127116752665374
174,15,0.2838801311792499,1.383320851236212,0.38286832313459906,0.23822478235042624,1.5169423664432085
175,15,0.2838801311792499,1.383320851236212,0.5277870934200829,0.28458519922693115,1.4619145214541034
176,15,0.2838801311792499,1.383320851236212,0.3789809612451986,0.11376858868373517,1.5414632990799637
177,15,0.2838801311792499,1.383320851236212,0.3239675467114729,0.20141787541202252,1.3531557851210336
178,15,0.2838801311792499,1.383320851236212,0.172843009862152,0.3795146193873687,1.39293608330034
179,15,0.2838801311792499,1.383320851236212,0.008650888180345387,0.17199642362426515,1.419462222997494
180,15,0.2838801311792499,1.383320851236212,0.19947603618405296,0.2885246693056187,1.3663527056727145
181,15,0.2838801311792499,2.766641702472424,-0.21434273851028462,-0.09340761189577848,1.5305068572467317
182,15,0.2838801311792499,2.766641702472424,0.30352696180020405,-0.36677393250441725,1.5314754140612612
183,15,0.2838801311792499,1.383320851236212,-0.3295023630671292,-0.12981754790058805,1.3885239002751149
184,15,0.2838801311792499,1.383320851236212,-0.1401982518854622,-0.22967262545145548,1.4265269466025488
185,15,0.2838801311792499,1.383320851236212,0.19025007405620142,-0.3874882148840597,1.363975495354109
186,15,0.2838801311792499,1.383320851236212,0.20006157232438154,-0.5216520582794918,1.4015231337273935
187,15,0.2838801311792499,1.383320851236212,0.22428688403321623,-0.6659950751142005,1.4220634772505707
188,15,0.2838801311792499,1.383320851236212,0.2981961051930284,-0.5877223224477303,1.52507981808305
189,15,0.2838801311792499,2.766641702472424,0.2953077358124765,-0.19881895212301648,1.3727692945450038
190,15,0.2838801311792499,1.383320851236212,0.25756731827484347,-0.0690813377930257,1.4002266846830396
191,16,0.32296260726859655,1.2159225585576658,-0.03834142845291051,-0.2635516904541509,1.5118533984045104
192,16,0.32296260726859655,4.863690234230663,-0.15246359197988338,-0.11302564589399806,1.471792933589124
193,16,0.32296260726859655,2.4318451171153317,-0.054228211958597755,-0.34867334325191507,1.3927204038010335
194,16,0.32296260726859655,1.2159225585576658,0.03712650421025267,-0.3565927225804998,1.4134058761133965
195,16,0.32296260726859655,1.2159225585576658,-0.23738744828942654,-0.4568595264114269,1.4431057852778726
196,16,0.32296260726859655,1.2159225585576658,0.12248059622733243,0.005521106987712108,1.3601772545554336
197,16,0.32296260726859655,1.2159225585576658,-0.06372431649457377,-0.18781216065554823,1.37984517085775
198,16,0.32296260726859655,1.2159225585576658,0.2548257116455059,-0.056045953559306264,1.4402775763085485
199,16,0.32296260726859655,1.2159225585576658,0.29626314299074863,-0.1327589353608725,1.4168346417750413
200,16,0.32296260726859655,2.4318451171153317,0.13033956658796064,-0.05200142321186346,1.4464548282493297
201,16,0.32296260726859655,2.4318451171153317,-0.046281851898224674,0.26153359686076766,1.382355873325354
202,16,0.32296260726859655,1.2159225585576658,-0.11090619276903173,0.044190458934855986,1.4408422940869983
203,16,0.32296260726859655,1.2159225585576658,-0.19860665764412516,0.13169733155793836,1.3546258273223915
204,16,0.32296260726859655,1.2159225585576658,-0.39735990894016354,0.11220875805190271,1.4743779436353404
205,16,0.32296260726859655,2.4318451171153317,-0.21322215231691782,-0.3430070663835169,1.4971561457264024
206,16,0.32296260726859655,1.2159225585576658,-0.2917471819504704,-0.1591737032470096,1.4727757621503739
207,16,0.32296260726859655,1.2159225585576658,-0.21571958004873323,-0.1881903864351159,1.4645503515071723
208,16,0.32296260726859655,1.2159225585576658,0.04304260947530038,0.27678377166631174,1.4638884064867552
209,16,0.32296260726859655,1.2159225585576658,-0.5016816330750355,0.10245103318047907,1.4651495224487945
210,16,0.32296260726859655,1.2159225585576658,-0.33616064005750357,-0.07826373007500474,1.4123419476817143
211,16,0.32296260726859655,1.2159225585576658,-0.4692578070715633,0.009894975068579517,1.406784092516725
212,16,0.32296260726859655,2.4318451171153317,-0.4178884668118815,0.18808384538576467,1.3546634182626878
213,16,0.32296260726859655,1.2159225585576658,-0.5230787050267187,0.2157855705675179,1.5287829052809494
214,16,0.32296260726859655,1.2159225585576658,-0.5597993393866746,0.02072955012053717,1.3485834375133121
215,16,0.32296260726859655,1.2159225585576658,-0.16439107769267686,-0.11382546622776843,1.3601353586559695
216,16,0.32296260726859655,2.4318451171153317,0.18017156867603687,-0.394093245226234,1.4394812115135387
217,16,0.32296260726859655,1.2159225585576658,-0.0037996790144899373,-0.3326527238747404,1.5236901048792149
218,16,0.32296260726859655,1.2159225585576658,-0.3820021878949524,-0.12939737633305867,1.4865882478736294
219,16,0.32296260726859655,1.2159225585576658,0.266413507015661,0.18784015435846824,1.3540799014272284
220,16,0.32296260726859655,2.4318451171153317,0.22964946899897887,0.15851392223469019,1.4639039549805257
221,16,0.32296260726859655,2.4318451171153317,0.4992466348143598,-0.094134301397982,1.4058092161192228
222,16,0.32296260726859655,1.2159225585576658,0.0848678890724821,0.07928558780462429,1.3440490734534833
223,16,0.32296260726859655,1.2159225585576658,-0.12317017224982621,0.16026948092880255,1.394178498572717
224,16,0.32296260726859655,1.2159225585576658,0.6272317240576111,0.344594811992603,1.3706496196714792
225,16,0.32296260726859655,1.2159225585576658,0.41912347821166446,0.004777916979605876,1.459151470730745
226,16,0.32296260726859655,1.2159225585576658,0.3255103864641069,0.010660461848359226,1.4159887966728304
227,16,0.32296260726859655,1.2159225585576658,0.43815864427345774,0.18018626161303056,1.371145206154766
228,16,0.32296260726859655,1.2159225585576658,0.28148352664518517,0.42059534844657337,1.5093282286586567
229,16,0.32296260726859655,2.4318451171153317,0.11284209641435297,0.2800647396873408,1.354011946499593
230,16,0.32296260726859655,1.2159225585576658,0.1808250590134361,0.17388379859407266,1.3477033904763065
231,16,0.32296260726859655,1.2159225585576658,0.30538929978080703,0.33619823411049543,1.4243073715298349
232,16,0.32296260726859655,1.2159225585576658,0.3466619873899359,-0.4746152870688582,1.439560717009789
233,16,0.32296260726859655,1.2159225585576658,-0.34285921646449047,-0.014439982255261274,1.5216826129106396
234,16,0.32296260726859655,2.4318451171153317,0.22359066693422563,-0.2762281903763232,1.3484959699885264
235,16,0.32296260726859655,1.2159225585576658,0.2756228394626694,-0.4334427441716461,1.4671787771465066
236,16,0.32296260726859655,1.2159225585576658,0.2847884873857895,-0.6010985059728736,1.5278778122669376
237,16,0.32296260726859655,1.2159225585576658,0.11259719464845289,-0.6978667156752913,1.536307216482281
238,16,0.32296260726859655,1.2159225585576658,0.14544259071404236,-0.5807075285559816,1.498308990761821
239,16,0.32296260726859655,1.2159225585576658,0.40315141492360734,-0.5379752507120137,1.3754697208053235
240,16,0.32296260726859655,1.2159225585576658,0.18224625487367205,-0.17222027330536369,1.5336351902978362
241,17,0.3643252710309449,1.0778766347125401,-0.15249009175298836,-0.2942952692128826,1.5144881993276276
242,17,0.3643252710309449,2.1557532694250803,-0.052051911342942264,-0.1754161849183872,1.3471092191079044
243,17,0.3643252710309449,1.0778766347125401,-0.04845951034504417,-0.05682746112453614,1.405726970496773
244,17,0.3643252710309449,1.0778766347125401,-0.01647676214511678,-0.460699737485904,1.3635042053401643
245,17,0.3643252710309449,4.3115065388501606,0.01867369085369898,-0.2556120863592891,1.5054321939831654
246,17,0.3643252710309449,1.0778766347125401,-0.11929217307998773,-0.4515124766364777,1.441815443473784
247,17,0.3643252710309449,2.1557532694250803,-0.33767704406712223,-0.39427293082710646,1.3910021779789634
248,17,0.3643252710309449,2.1557532694250803,0.09291831933570431,-0.10893917762259099,1.4987077235297408
249,17,0.3643252710309449,2.1557532694250803,-0.1271992741788126,-0.08808245236823312,1.4344951698205124
250,17,0.3643252710309449,1.0778766347125401,0.31951634723414646,0.042899519481286105,1.505354343728782
251,17,0.3643252710309449,1.0778766347125401,0.4110140782167656,-0.16117209838161572,1.4151044980636092
252,17,0.3643252710309449,1.0778766347125401,0.24339731470887305,-0.01746114877871497,1.4243255740193468
253,17,0.3643252710309449,1.0778766347125401,0.06079721955084616,0.31162508741249373,1.474649854745472
254,17,0.3643252710309449,2.1557532694250803,-0.13404136070583317,0.16012082153510354,1.4858197022490809
255,17,0.3643252710309449,1.0778766347125401,-0.2948948650697987,0.20028060997796832,1.353241210607192
256,17,0.3643252710309449,2.1557532694250803,-0.27915102221469656,0.11352938942158709,1.3933522114744061
257,17,0.3643252710309449,2.1557532694250803,-0.4881193585908174,0.18795707332821304,1.4030047461777058
258,17,0.3643252710309449,1.0778766347125401,-0.16060514268507634,-0.2371461422165157,1.4300778448083105
259,17,0.3643252710309449,2.1557532694250803,-0.25700137760210134,-0.27216845555114866,1.5282897558061206
260,17,0.3643252710309449,1.0778766347125401,-0.04124463751279571,0.19389381471580677,1.367513755215258
261,17,0.3643252710309449,1.0778766347125401,-0.042273288694479064,0.19495295541978575,1.4550378260867753
262,17,0.3643252710309449,1.0778766347125401,-0.38618694066081743,0.12767128282702367,1.4341623952398463
263,17,0.3643252710309449,1.0778766347125401,-0.21797617137720965,-0.08100532283205464,1.4488370453198842
264,17,0.3643252710309449,1.0778766347125401,-0.3504639850379262,-0.1956115007843791,1.519517356862659
265,17,0.3643252710309449,1.0778766347125401,-0.5126301951519051,-0.10007738927945613,1.3806755837175566
266,17,0.3643252710309449,1.0778766347125401,-0.4771416976998704,0.2903782225402474,1.4012015122711476
267,17,0.3643252710309449,1.0778766347125401,-0.4187563734674966,0.30629692294542393,1.485032452683468
268,17,0.3643252710309449,1.0778766347125401,-0.5753100654464963,0.10973383811213473,1.3459751766149097
269,17,0.3643252710309449,1.0778766347125401,-0.4098310696063227,0.2496980762221868,1.3726359103262977
270,17,0.3643252710309449,1.0778766347125401,-0.6755693674379786,0.04465413105916919,1.4966025801534906
271,17,0.3643252710309449,2.1557532694250803,-0.224428492513017,-0.011989353822692395,1.4790958366832772
272,17,0.3643252710309449,1.0778766347125401,0.10070991630025809,-0.48161998839539216,1.3803315718182174
273,17,0.3643252710309449,1.0778766347125401,0.08709510272380916,-0.3212107613639734,1.4580301834726423
274,17,0.3643252710309449,1.0778766347125401,-0.2692300047557465,-0.16485890024428237,1.4877082051751265
275,17,0.3643252710309449,1.0778766347125401,0.26903505127987853,0.30602734687000743,1.5141968415180047
276,17,0.3643252710309449,1.0778766347125401,0.12335931532602931,0.10676947132186623,1.3652376512244988
277,17,0.3643252710309449,1.0778766347125401,0.5057361996157512,0.023903703146221575,1.4915593149842046
278,17,0.3643252710309449,1.0778766347125401,0.16898457325103627,0.16234862658177387,1.434546744279514
279,17,0.3643252710309449,1.0778766347125401,-0.020049300930026992,0.024811114791420327,1.5019255749338007
280,17,0.3643252710309449,1.0778766347125401,0.7158876335520329,0.2663949738865956,1.4753650615245748
281,17,0.3643252710309449,1.0778766347125401,0.3337082346248764,-0.07694919682663681,1.492712100914943
